open_time,open,high,low,close,volume,close_time
1735689600000,0.007504,0.007504,0.0075,0.0075,24.855,1735689659999
1735689660000,0.007501,0.007501,0.007498,0.007499,46.348,1735689719999
1735689720000,0.007501,0.007501,0.007499,0.007501,1.47,1735689779999
1735689780000,0.007501,0.007501,0.0075,0.0075,0.766,1735689839999
1735689840000,0.0075,0.007502,0.0075,0.007501,1.1,1735689899999
1735689900000,0.007501,0.007504,0.007501,0.007504,2.467,1735689959999
1735689960000,0.007505,0.007509,0.007505,0.007509,11.293,1735690019999
1735690020000,0.007509,0.007516,0.007509,0.007516,6.822,1735690079999
1735690080000,0.007516,0.007516,0.007514,0.007516,34.446,1735690139999
1735690140000,0.007516,0.007517,0.007515,0.007515,15.287,1735690199999
1735690200000,0.007518,0.007521,0.007517,0.007521,6.788,1735690259999
1735690260000,0.007521,0.007523,0.007521,0.007523,3.784,1735690319999
1735690320000,0.007523,0.007524,0.007523,0.007524,5.548,1735690379999
1735690380000,0.007524,0.007524,0.007524,0.007524,0.117,1735690439999
1735690440000,0.007521,0.007521,0.007517,0.007517,4.09,1735690499999
1735690500000,0.00752,0.00752,0.00752,0.00752,2.752,1735690559999
1735690560000,0.007516,0.007516,0.007511,0.007512,5.553,1735690619999
1735690620000,0.007512,0.007512,0.00751,0.00751,1.459,1735690679999
1735690680000,0.007509,0.007509,0.007508,0.007508,1.21,1735690739999
1735690740000,0.007507,0.007507,0.007506,0.007506,0.74,1735690799999
1735690800000,0.007506,0.007507,0.007505,0.007506,7.737,1735690859999
1735690860000,0.007506,0.007506,0.007506,0.007506,0.13,1735690919999
1735690920000,0.007506,0.00751,0.007506,0.00751,3.998,1735690979999
1735690980000,0.007511,0.007512,0.007511,0.007512,5.117,1735691039999
1735691040000,0.007512,0.007512,0.007511,0.007511,0.39,1735691099999
1735691100000,0.007512,0.007513,0.007512,0.007513,1.642,1735691159999
1735691160000,0.007513,0.007513,0.007512,0.007512,0.048,1735691219999
1735691220000,0.007511,0.007511,0.00751,0.007511,1.334,1735691279999
1735691280000,0.007512,0.007512,0.007512,0.007512,7.256,1735691339999
1735691340000,0.007512,0.007512,0.007512,0.007512,0.0,1735691399999
1735691400000,0.007514,0.007517,0.007514,0.007517,2.038,1735691459999
1735691460000,0.007516,0.007516,0.007513,0.007513,2.847,1735691519999
1735691520000,0.007513,0.007513,0.007511,0.007511,0.778,1735691579999
1735691580000,0.007511,0.007511,0.007511,0.007511,0.0,1735691639999
1735691640000,0.007515,0.007516,0.007515,0.007516,3.282,1735691699999
1735691700000,0.007517,0.007518,0.007516,0.007518,0.53,1735691759999
1735691760000,0.007518,0.007521,0.007518,0.007521,1.349,1735691819999
1735691820000,0.007521,0.007521,0.00752,0.007521,1.928,1735691879999
1735691880000,0.007521,0.007521,0.007517,0.007517,0.492,1735691939999
1735691940000,0.007519,0.007522,0.007519,0.00752,0.529,1735691999999
1735692000000,0.007521,0.007522,0.00752,0.007521,1.164,1735692059999
1735692060000,0.00752,0.007521,0.007519,0.007519,2.241,1735692119999
1735692120000,0.00752,0.00752,0.007519,0.00752,0.766,1735692179999
1735692180000,0.007519,0.00752,0.007519,0.007519,0.256,1735692239999
1735692240000,0.007522,0.007523,0.007522,0.007523,1.016,1735692299999
1735692300000,0.007523,0.007523,0.007523,0.007523,0.215,1735692359999
1735692360000,0.007523,0.007526,0.007523,0.007525,1.905,1735692419999
1735692420000,0.007525,0.007526,0.007521,0.007521,2.041,1735692479999
1735692480000,0.007522,0.007522,0.00752,0.00752,1.016,1735692539999
1735692540000,0.007519,0.00752,0.007516,0.00752,1.612,1735692599999
1735692600000,0.007518,0.00752,0.007515,0.007515,11.147,1735692659999
1735692660000,0.007514,0.007515,0.007509,0.007509,7.873,1735692719999
1735692720000,0.007508,0.007509,0.007508,0.007509,1.763,1735692779999
1735692780000,0.007509,0.00751,0.007505,0.007505,3.239,1735692839999
1735692840000,0.007505,0.007505,0.007497,0.007499,7.71,1735692899999
1735692900000,0.007499,0.0075,0.007497,0.007499,1.254,1735692959999
1735692960000,0.007499,0.007499,0.007495,0.007495,4.105,1735693019999
1735693020000,0.007495,0.007495,0.007491,0.007491,4.522,1735693079999
